"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"11630",2023-07-20,"03:35:19 pm",0,1.751,25.9,51509,4.591
"11631",2023-07-20,"03:50:19 pm",0,1.757,25.9,51547,4.597
"11632",2023-07-20,"04:05:19 pm",0,1.754,26,51628,4.594
"11633",2023-07-20,"04:20:19 pm",0,1.751,26.1,51752,4.591
"11634",2023-07-20,"04:35:19 pm",0,1.747,26.2,51893,4.587
"11635",2023-07-20,"04:50:19 pm",0,1.757,26.2,51855,4.597
"11636",2023-07-20,"05:05:19 pm",0,1.749,26.2,51904,4.589
"11637",2023-07-20,"05:20:19 pm",0,1.752,26.3,51958,4.592
"11638",2023-07-20,"05:35:19 pm",0,1.748,26.3,52017,4.588
"11639",2023-07-20,"05:50:19 pm",0,1.747,26.3,52044,4.587
"11640",2023-07-20,"06:05:19 pm",0,1.743,26.4,52147,4.583
"11641",2023-07-20,"06:20:19 pm",0,1.756,26.5,52228,4.596
"11642",2023-07-20,"06:35:19 pm",0,1.753,26.5,52330,4.593
"11643",2023-07-20,"06:50:19 pm",0,1.748,26.6,52368,4.588
"11644",2023-07-20,"07:05:19 pm",0,1.751,26.6,52428,4.591
"11645",2023-07-20,"07:20:19 pm",0,1.749,26.6,52471,4.589
"11646",2023-07-20,"07:35:19 pm",0,1.745,26.6,52503,4.585
"11647",2023-07-20,"07:50:19 pm",0,1.746,26.7,52541,4.586
"11648",2023-07-20,"08:05:19 pm",0,1.743,26.7,52563,4.583
"11649",2023-07-20,"08:20:19 pm",0,1.743,26.7,52573,4.583
"11650",2023-07-20,"08:35:19 pm",0,1.755,26.7,52573,4.595
"11651",2023-07-20,"08:50:19 pm",0,1.745,26.7,52611,4.585
"11652",2023-07-20,"09:05:19 pm",0,1.748,26.7,52671,4.588
"11653",2023-07-20,"09:20:19 pm",0,1.757,26.7,52654,4.597
"11654",2023-07-20,"09:35:19 pm",0,1.755,26.7,52692,4.595
"11655",2023-07-20,"09:50:19 pm",0,1.752,26.7,52746,4.592
"11656",2023-07-20,"10:05:19 pm",0,1.741,26.7,52773,4.581
"11657",2023-07-20,"10:20:19 pm",0,1.751,26.8,52784,4.591
"11658",2023-07-20,"10:35:19 pm",0,1.75,26.8,52816,4.59
"11659",2023-07-20,"10:50:19 pm",0,1.753,26.7,52811,4.593
"11660",2023-07-20,"11:05:19 pm",0,1.741,26.7,52833,4.581
"11661",2023-07-20,"11:20:19 pm",0,1.742,26.7,52865,4.582
"11662",2023-07-20,"11:35:19 pm",0,1.748,26.7,52887,4.588
"11663",2023-07-20,"11:50:19 pm",0,1.754,26.7,52870,4.594
"11664",2023-07-21,"12:05:19 am",0,1.748,26.7,52903,4.588
"11665",2023-07-21,"12:20:19 am",0,1.748,26.7,52924,4.588
"11666",2023-07-21,"12:35:19 am",0,1.746,26.7,52935,4.586
"11667",2023-07-21,"12:50:19 am",0,1.738,26.7,52951,4.578
"11668",2023-07-21,"01:05:19 am",0,1.748,26.7,52957,4.588
"11669",2023-07-21,"01:20:19 am",0,1.746,26.7,53006,4.586
"11670",2023-07-21,"01:35:19 am",0,1.755,26.7,53049,4.595
"11671",2023-07-21,"01:50:19 am",0,1.742,26.7,53087,4.582
"11672",2023-07-21,"02:05:19 am",0,1.745,26.6,53092,4.585
"11673",2023-07-21,"02:20:19 am",0,1.748,26.6,53135,4.588
"11674",2023-07-21,"02:35:19 am",0,1.754,26.6,53200,4.594
"11675",2023-07-21,"02:50:19 am",0,1.751,26.6,53227,4.591
"11676",2023-07-21,"03:05:19 am",0,1.746,26.6,53270,4.586
"11677",2023-07-21,"03:20:19 am",0,1.755,26.6,53319,4.595
"11678",2023-07-21,"03:35:19 am",0,1.742,26.6,53373,4.582
"11679",2023-07-21,"03:50:19 am",0,1.753,26.6,53481,4.593
"11680",2023-07-21,"04:05:19 am",0,1.749,26.7,53611,4.589
"11681",2023-07-21,"04:20:19 am",0,1.753,26.7,53713,4.593
"11682",2023-07-21,"04:35:19 am",0,1.745,26.7,53837,4.585
"11683",2023-07-21,"04:50:19 am",0,1.76,26.8,53956,4.6
"11684",2023-07-21,"05:05:19 am",0,1.758,26.8,54037,4.598
"11685",2023-07-21,"05:20:19 am",0,1.756,26.7,54086,4.596
"11686",2023-07-21,"05:35:19 am",0,1.756,26.7,54059,4.596
"11687",2023-07-21,"05:50:19 am",0,1.752,26.6,53989,4.592
"11688",2023-07-21,"06:05:19 am",0,1.759,26.5,54000,4.599
"11689",2023-07-21,"06:20:19 am",0,1.762,26.5,53978,4.602
"11690",2023-07-21,"06:35:19 am",0,1.755,26.4,53935,4.595
"11691",2023-07-21,"06:50:19 am",0,1.747,26.4,53891,4.587
"11692",2023-07-21,"07:05:19 am",0,1.757,26.3,53832,4.597
"11693",2023-07-21,"07:20:19 am",0,1.756,26.2,53746,4.596
"11694",2023-07-21,"07:35:19 am",0,1.749,26.2,54740,4.589
"11695",2023-07-21,"07:50:19 am",0,1.754,26.1,53427,4.594
"11696",2023-07-21,"08:05:19 am",0,1.757,26,53222,4.597
"11697",2023-07-21,"08:20:19 am",0,1.742,26,54324,4.582
"11698",2023-07-21,"08:35:19 am",0,1.736,25.9,54270,4.576
"11699",2023-07-21,"08:50:19 am",0,1.757,26,53065,4.597
"11700",2023-07-21,"09:05:19 am",0,1.749,25.9,53000,4.589
"11701",2023-07-21,"09:20:19 am",0,1.744,26.1,53141,4.584
"11702",2023-07-21,"09:35:19 am",0,1.756,26.1,53249,4.596
"11703",2023-07-21,"09:50:19 am",0,1.736,25.9,54221,4.576
"11704",2023-07-21,"10:05:19 am",0,1.753,25.9,52941,4.593
"11705",2023-07-21,"10:20:19 am",0,1.745,25.8,52827,4.585
"11706",2023-07-21,"10:35:19 am",0,1.75,25.8,52870,4.59
"11707",2023-07-21,"10:50:19 am",0,1.741,25.8,52892,4.581
"11708",2023-07-21,"11:05:19 am",0,1.752,25.8,52735,4.592
"11709",2023-07-21,"11:20:19 am",0,1.746,25.7,52708,4.586
"11710",2023-07-21,"11:35:19 am",0,1.754,25.8,52703,4.594
"11711",2023-07-21,"11:50:19 am",0,1.75,25.8,52687,4.59
"11712",2023-07-21,"12:05:19 pm",0,1.747,25.8,52627,4.587
"11713",2023-07-21,"12:20:19 pm",0,1.745,25.9,52752,4.585
"11714",2023-07-21,"12:35:19 pm",0,1.755,26,52854,4.595
"11715",2023-07-21,"12:50:19 pm",0,1.751,26,52919,4.591
"11716",2023-07-21,"01:05:19 pm",0,1.747,26.1,53038,4.587
"11717",2023-07-21,"01:20:19 pm",0,1.743,26.2,53151,4.583
"11718",2023-07-21,"01:35:19 pm",0,1.74,26.4,53330,4.58
"11719",2023-07-21,"01:50:19 pm",0,1.748,26.4,53340,4.588
"11720",2023-07-21,"02:05:19 pm",0,1.74,26.4,53308,4.58
"11721",2023-07-21,"02:20:19 pm",0,1.74,26.4,53340,4.58
"11722",2023-07-21,"02:35:19 pm",0,1.742,26.4,53308,4.582
"11723",2023-07-21,"02:50:19 pm",0,1.742,26.3,53162,4.582
"11724",2023-07-21,"03:05:19 pm",0,1.745,26.2,53022,4.585
"11725",2023-07-21,"03:20:19 pm",0,1.746,26.1,52876,4.586
"11726",2023-07-21,"03:35:19 pm",0,1.739,26.1,52768,4.579
"11727",2023-07-21,"03:50:19 pm",0,1.737,26.1,52708,4.577
"11728",2023-07-21,"04:05:19 pm",0,1.746,26.1,52660,4.586
"11729",2023-07-21,"04:20:19 pm",0,1.739,26,52579,4.579
"11730",2023-07-21,"04:35:19 pm",0,1.735,26,52498,4.575
"11731",2023-07-21,"04:50:19 pm",0,1.736,26,52455,4.576
"11732",2023-07-21,"05:05:19 pm",0,1.734,26.1,52471,4.574
"11733",2023-07-21,"05:20:19 pm",0,1.73,26.1,52482,4.57
"11734",2023-07-21,"05:35:19 pm",0,1.732,26.2,52514,4.572
"11735",2023-07-21,"05:50:19 pm",0,1.736,26.2,52573,4.576
"11736",2023-07-21,"06:05:19 pm",0,1.743,26.3,52708,4.583
"11737",2023-07-21,"06:20:19 pm",0,1.739,26.4,52779,4.579
"11738",2023-07-21,"06:35:19 pm",0,1.733,26.4,52789,4.573
"11739",2023-07-21,"06:50:19 pm",0,1.721,26.4,52795,4.561
"11740",2023-07-21,"07:05:19 pm",0,1.734,26.4,52811,4.574
"11741",2023-07-21,"07:20:19 pm",0,1.735,26.4,52838,4.575
"11742",2023-07-21,"07:35:19 pm",0,1.739,26.4,52833,4.579
"11743",2023-07-21,"07:50:19 pm",0,1.732,26.4,52806,4.572
"11744",2023-07-21,"08:05:19 pm",0,1.726,26.4,52811,4.566
"11745",2023-07-21,"08:20:19 pm",0,1.726,26.4,52806,4.566
"11746",2023-07-21,"08:35:19 pm",0,1.729,26.4,52789,4.569
"11747",2023-07-21,"08:50:19 pm",0,1.727,26.4,52822,4.567
"11748",2023-07-21,"09:05:19 pm",0,1.729,26.4,52870,4.569
"11749",2023-07-21,"09:20:19 pm",0,1.729,26.4,52881,4.569
"11750",2023-07-21,"09:35:19 pm",0,1.732,26.4,52919,4.572
"11751",2023-07-21,"09:50:19 pm",0,1.727,26.5,52919,4.567
"11752",2023-07-21,"10:05:19 pm",0,1.721,26.5,52957,4.561
"11753",2023-07-21,"10:20:19 pm",0,1.733,26.5,52984,4.573
"11754",2023-07-21,"10:35:19 pm",0,1.724,26.5,53000,4.564
"11755",2023-07-21,"10:50:19 pm",0,1.735,26.5,53049,4.575
"11756",2023-07-21,"11:05:19 pm",0,1.726,26.6,53103,4.566
"11757",2023-07-21,"11:20:19 pm",0,1.735,26.6,53168,4.575
"11758",2023-07-21,"11:35:19 pm",0,1.727,26.6,53184,4.567
"11759",2023-07-21,"11:50:19 pm",0,1.727,26.6,53227,4.567
"11760",2023-07-22,"12:05:19 am",0,1.728,26.6,53292,4.568
"11761",2023-07-22,"12:20:19 am",0,1.722,26.7,53367,4.562
"11762",2023-07-22,"12:35:19 am",0,1.725,26.7,53427,4.565
"11763",2023-07-22,"12:50:19 am",0,1.731,26.7,53513,4.571
"11764",2023-07-22,"01:05:19 am",0,1.729,26.7,53578,4.569
"11765",2023-07-22,"01:20:19 am",0,1.728,26.7,53675,4.568
"11766",2023-07-22,"01:35:19 am",0,1.731,26.7,53724,4.571
"11767",2023-07-22,"01:50:19 am",0,1.728,26.7,53719,4.568
"11768",2023-07-22,"02:05:19 am",0,1.733,26.7,53692,4.573
"11769",2023-07-22,"02:20:19 am",0,1.727,26.6,53686,4.567
"11770",2023-07-22,"02:35:19 am",0,1.725,26.6,53659,4.565
"11771",2023-07-22,"02:50:19 am",0,1.723,26.6,53654,4.563
"11772",2023-07-22,"03:05:19 am",0,1.722,26.6,53659,4.562
"11773",2023-07-22,"03:20:19 am",0,1.727,26.6,53675,4.567
"11774",2023-07-22,"03:35:19 am",0,1.725,26.6,53729,4.565
"11775",2023-07-22,"03:50:19 am",0,1.728,26.5,54875,4.568
"11776",2023-07-22,"04:05:19 am",0,1.733,26.4,53654,4.573
"11777",2023-07-22,"04:20:19 am",0,1.726,26.5,53697,4.566
"11778",2023-07-22,"04:35:19 am",0,1.724,26.5,53729,4.564
"11779",2023-07-22,"04:50:19 am",0,1.715,26.5,54902,4.555
"11780",2023-07-22,"05:05:19 am",0,1.735,26.4,53773,4.575
"11781",2023-07-22,"05:20:19 am",0,1.719,26.3,54724,4.559
"11782",2023-07-22,"05:35:19 am",0,1.729,26.1,53524,4.569
"11783",2023-07-22,"05:50:19 am",0,1.725,26.1,54583,4.565
"11784",2023-07-22,"06:05:19 am",0,1.719,26.1,53497,4.559
"11785",2023-07-22,"06:20:19 am",0,1.724,25.7,54226,4.564
"11786",2023-07-22,"06:35:19 am",0,1.726,25.7,54075,4.566
"11787",2023-07-22,"06:50:19 am",0,1.725,25.6,53994,4.565
"11788",2023-07-22,"07:05:19 am",0,1.718,25.6,54145,4.558
"11789",2023-07-22,"07:20:19 am",0,1.727,25.6,53060,4.567
"11790",2023-07-22,"07:35:19 am",0,1.734,25.7,53168,4.574
"11791",2023-07-22,"07:50:19 am",0,1.729,25.7,54280,4.569
"11792",2023-07-22,"08:05:19 am",0,1.721,25.6,54140,4.561
"11793",2023-07-22,"08:20:19 am",0,1.721,25.5,54027,4.561
"11794",2023-07-22,"08:35:19 am",0,1.72,25.4,53794,4.56
"11795",2023-07-22,"08:50:19 am",0,1.715,25.4,53708,4.555
"11796",2023-07-22,"09:05:19 am",0,1.716,25.3,53573,4.556
"11797",2023-07-22,"09:20:19 am",0,1.716,25.2,53448,4.556
"11798",2023-07-22,"09:35:19 am",0,1.711,25.1,53313,4.551
"11799",2023-07-22,"09:50:19 am",0,1.705,25,53011,4.545
"11800",2023-07-22,"10:05:19 am",0,1.712,25.1,53070,4.552
"11801",2023-07-22,"10:20:19 am",0,1.716,24.9,52800,4.556
"11802",2023-07-22,"10:35:19 am",0,1.703,24.9,52600,4.543
"11803",2023-07-22,"10:50:19 am",0,1.704,24.9,52665,4.544
"11804",2023-07-22,"11:05:19 am",0,1.708,25.1,52979,4.548
"11805",2023-07-22,"11:20:19 am",0,1.708,25.1,53189,4.548
"11806",2023-07-22,"11:35:19 am",0,1.707,25.1,53151,4.547
"11807",2023-07-22,"11:50:19 am",0,1.713,25.3,53319,4.553
"11808",2023-07-22,"12:05:19 pm",0,1.715,25.3,52314,4.555
"11809",2023-07-22,"12:20:19 pm",0,1.7,25.4,53384,4.54
"11810",2023-07-22,"12:35:19 pm",0,1.722,25.4,52401,4.562
"11811",2023-07-22,"12:50:19 pm",0,1.709,25.3,53330,4.549
"11812",2023-07-22,"01:05:19 pm",0,1.713,25.2,52076,4.553
"11813",2023-07-22,"01:20:19 pm",0,1.714,25.4,52109,4.554
"11814",2023-07-22,"01:35:19 pm",0,1.714,25.5,53513,4.554
"11815",2023-07-22,"01:50:19 pm",0,1.72,25.5,52444,4.56
"11816",2023-07-22,"02:05:19 pm",0,1.708,25.7,52514,4.548
"11817",2023-07-22,"02:20:19 pm",0,1.717,25.8,52719,4.557
"11818",2023-07-22,"02:35:19 pm",0,1.713,25.9,52843,4.553
"11819",2023-07-22,"02:50:19 pm",0,1.718,25.9,52903,4.558
"11820",2023-07-22,"03:05:19 pm",0,1.716,26,52968,4.556
"11821",2023-07-22,"03:20:19 pm",0,1.712,25.9,52930,4.552
"11822",2023-07-22,"03:35:19 pm",0,1.708,25.9,52849,4.548
"11823",2023-07-22,"03:50:19 pm",0,1.703,25.9,52957,4.543
"11824",2023-07-22,"04:05:19 pm",0,1.729,25.9,52968,4.569
"11825",2023-07-22,"04:20:19 pm",0,1.71,25.9,52892,4.55
"11826",2023-07-22,"04:35:19 pm",0,1.715,25.9,52876,4.555
"11827",2023-07-22,"04:50:19 pm",0,1.715,25.9,52854,4.555
"11828",2023-07-22,"05:05:19 pm",0,1.711,25.9,52806,4.551
"11829",2023-07-22,"05:20:19 pm",0,1.72,25.9,52849,4.56
"11830",2023-07-22,"05:35:19 pm",0,1.724,26,52827,4.564
"11831",2023-07-22,"05:50:19 pm",0,1.717,26,52908,4.557
"11832",2023-07-22,"06:05:19 pm",0,1.71,26,52941,4.55
"11833",2023-07-22,"06:20:19 pm",0,1.715,26.1,52957,4.555
"11834",2023-07-22,"06:35:19 pm",0,1.71,26,52946,4.55
"11835",2023-07-22,"06:50:19 pm",0,1.7,26.1,52935,4.54
"11836",2023-07-22,"07:05:19 pm",0,1.72,26,52924,4.56
"11837",2023-07-22,"07:20:19 pm",0,1.721,26,52924,4.561
"11838",2023-07-22,"07:35:19 pm",0,1.719,26.1,52973,4.559
"11839",2023-07-22,"07:50:19 pm",0,1.714,26.1,53016,4.554
"11840",2023-07-22,"08:05:19 pm",0,1.714,26.1,53081,4.554
"11841",2023-07-22,"08:20:19 pm",0,1.706,26.1,53049,4.546
"11842",2023-07-22,"08:35:19 pm",0,1.711,26.1,53043,4.551
"11843",2023-07-22,"08:50:19 pm",0,1.701,26.1,53076,4.541
"11844",2023-07-22,"09:05:19 pm",0,1.705,26.2,53162,4.545
"11845",2023-07-22,"09:20:19 pm",0,1.712,26.3,53200,4.552
"11846",2023-07-22,"09:35:19 pm",0,1.718,26.2,53162,4.558
"11847",2023-07-22,"09:50:19 pm",0,1.717,26.2,53216,4.557
"11848",2023-07-22,"10:05:19 pm",0,1.7,26.2,53178,4.54
"11849",2023-07-22,"10:20:19 pm",0,1.703,26.2,53146,4.543
"11850",2023-07-22,"10:35:19 pm",0,1.699,26.2,53173,4.539
"11851",2023-07-22,"10:50:19 pm",0,1.701,26.1,53097,4.541
"11852",2023-07-22,"11:05:19 pm",0,1.701,26.2,53168,4.541
"11853",2023-07-22,"11:20:19 pm",0,1.709,26.2,53135,4.549
"11854",2023-07-22,"11:35:19 pm",0,1.697,26.2,54237,4.537
"11855",2023-07-22,"11:50:19 pm",0,1.715,26.2,53141,4.555
"11856",2023-07-23,"12:05:19 am",0,1.717,26.2,53249,4.557
"11857",2023-07-23,"12:20:19 am",0,1.722,26.2,53227,4.562
"11858",2023-07-23,"12:35:19 am",0,1.709,26.2,53249,4.549
"11859",2023-07-23,"12:50:19 am",0,1.714,26.2,53308,4.554
"11860",2023-07-23,"01:05:19 am",0,1.703,26.3,53448,4.543
"11861",2023-07-23,"01:20:19 am",0,1.714,26.3,53519,4.554
"11862",2023-07-23,"01:35:19 am",0,1.708,26.1,53448,4.548
"11863",2023-07-23,"01:50:19 am",0,1.708,26,53443,4.548
"11864",2023-07-23,"02:05:19 am",0,1.703,26,53481,4.543
"11865",2023-07-23,"02:20:19 am",0,1.695,26,54534,4.535
"11866",2023-07-23,"02:35:19 am",0,1.71,26,53454,4.55
"11867",2023-07-23,"02:50:19 am",0,1.699,26,53535,4.539
"11868",2023-07-23,"03:05:19 am",0,1.704,26,54653,4.544
"11869",2023-07-23,"03:20:19 am",0,1.72,26,53686,4.56
"11870",2023-07-23,"03:35:19 am",0,1.717,26.1,53794,4.557
"11871",2023-07-23,"03:50:19 am",0,1.715,26.1,53843,4.555
"11872",2023-07-23,"04:05:19 am",0,1.715,26,53805,4.555
"11873",2023-07-23,"04:20:19 am",0,1.699,25.9,54697,4.539
"11874",2023-07-23,"04:35:19 am",0,1.701,25.9,54653,4.541
"11875",2023-07-23,"04:50:19 am",0,1.7,25.8,54556,4.54
"11876",2023-07-23,"05:05:19 am",0,1.699,25.7,54502,4.539
"11877",2023-07-23,"05:20:19 am",0,1.69,25.6,54507,4.53
"11878",2023-07-23,"05:35:19 am",0,1.699,25.6,54518,4.539
"11879",2023-07-23,"05:50:19 am",0,1.708,25.6,54480,4.548
"11880",2023-07-23,"06:05:19 am",0,1.714,25.6,54502,4.554
"11881",2023-07-23,"06:20:19 am",0,1.707,25.6,54453,4.547
"11882",2023-07-23,"06:35:19 am",0,1.696,25.5,54356,4.536
"11883",2023-07-23,"06:50:19 am",0,1.69,25.5,54416,4.53
"11884",2023-07-23,"07:05:19 am",0,1.704,25.5,54405,4.544
"11885",2023-07-23,"07:20:19 am",0,1.703,25.4,54378,4.543
"11886",2023-07-23,"07:35:19 am",0,1.699,25.5,54351,4.539
"11887",2023-07-23,"07:50:19 am",0,1.725,25.5,53524,4.565
"11888",2023-07-23,"08:05:19 am",0,1.702,25.4,54308,4.542
"11889",2023-07-23,"08:20:19 am",0,1.706,25.3,54183,4.546
"11890",2023-07-23,"08:35:19 am",0,1.699,25.3,54054,4.539
"11891",2023-07-23,"08:50:19 am",0,1.694,25.2,53843,4.534
"11892",2023-07-23,"09:05:19 am",0,1.689,25,53432,4.529
"11893",2023-07-23,"09:20:19 am",0,1.69,24.9,53276,4.53
"11894",2023-07-23,"09:35:19 am",0,1.687,24.9,53200,4.527
"11895",2023-07-23,"09:50:19 am",0,1.69,24.8,53092,4.53
"11896",2023-07-23,"10:05:19 am",0,1.69,24.8,53054,4.53
"11897",2023-07-23,"10:20:19 am",0,1.687,24.9,53119,4.527
"11898",2023-07-23,"10:35:19 am",0,1.693,24.9,53249,4.533
"11899",2023-07-23,"10:50:19 am",0,1.682,24.8,53103,4.522
"11900",2023-07-23,"11:05:19 am",0,1.689,24.8,53081,4.529
"11901",2023-07-23,"11:20:19 am",0,1.691,25,53346,4.531
"11902",2023-07-23,"11:35:19 am",0,1.689,25.1,53470,4.529
"11903",2023-07-23,"11:50:19 am",0,1.696,25.2,52822,4.536
"11904",2023-07-23,"12:05:19 pm",0,1.692,25.4,52968,4.532
"11905",2023-07-23,"12:20:19 pm",0,1.684,25.2,53724,4.524
"11906",2023-07-23,"12:35:19 pm",0,1.692,25.3,52843,4.532
"11907",2023-07-23,"12:50:19 pm",0,1.685,25.3,53821,4.525
"11908",2023-07-23,"01:05:19 pm",0,1.689,25.3,52854,4.529
"11909",2023-07-23,"01:20:19 pm",0,1.698,25.4,52881,4.538
"11910",2023-07-23,"01:35:19 pm",0,1.702,25.3,52741,4.542
"11911",2023-07-23,"01:50:19 pm",0,1.699,25.3,52611,4.539
"11912",2023-07-23,"02:05:19 pm",0,1.688,25.3,52584,4.528
"11913",2023-07-23,"02:20:19 pm",0,1.693,25.3,52557,4.533
"11914",2023-07-23,"02:35:19 pm",0,1.688,25.3,52519,4.528
"11915",2023-07-23,"02:50:19 pm",0,1.69,25.4,52519,4.53
"11916",2023-07-23,"03:05:19 pm",0,1.708,25.5,52638,4.548
"11917",2023-07-23,"03:20:19 pm",0,1.696,25.6,52752,4.536
"11918",2023-07-23,"03:35:19 pm",0,1.7,25.7,52914,4.54
"11919",2023-07-23,"03:50:19 pm",0,1.698,25.7,52930,4.538
"11920",2023-07-23,"04:05:19 pm",0,1.704,25.7,52908,4.544
"11921",2023-07-23,"04:20:19 pm",0,1.691,25.7,53049,4.531
"11922",2023-07-23,"04:35:19 pm",0,1.698,25.8,53097,4.538
"11923",2023-07-23,"04:50:19 pm",0,1.708,25.8,53157,4.548
"11924",2023-07-23,"05:05:19 pm",0,1.703,25.8,53141,4.543
"11925",2023-07-23,"05:20:19 pm",0,1.706,25.8,53081,4.546
"11926",2023-07-23,"05:35:19 pm",0,1.705,25.8,53103,4.545
"11927",2023-07-23,"05:50:19 pm",0,1.693,25.8,53065,4.533
"11928",2023-07-23,"06:05:19 pm",0,1.696,25.8,53081,4.536
"11929",2023-07-23,"06:20:19 pm",0,1.697,25.8,53124,4.537
"11930",2023-07-23,"06:35:19 pm",0,1.696,25.9,53178,4.536
"11931",2023-07-23,"06:50:19 pm",0,1.688,25.9,53232,4.528
"11932",2023-07-23,"07:05:19 pm",0,1.69,25.9,53232,4.53
"11933",2023-07-23,"07:20:19 pm",0,1.689,25.9,53189,4.529
"11934",2023-07-23,"07:35:19 pm",0,1.694,25.9,53130,4.534
"11935",2023-07-23,"07:50:19 pm",0,1.693,25.9,53076,4.533
"11936",2023-07-23,"08:05:19 pm",0,1.699,25.9,53076,4.539
"11937",2023-07-23,"08:20:19 pm",0,1.688,25.8,53070,4.528
"11938",2023-07-23,"08:35:19 pm",0,1.694,25.8,53097,4.534
"11939",2023-07-23,"08:50:19 pm",0,1.69,25.8,53016,4.53
"11940",2023-07-23,"09:05:19 pm",0,1.685,25.8,53081,4.525
"11941",2023-07-23,"09:20:19 pm",0,1.695,25.8,53141,4.535
"11942",2023-07-23,"09:35:19 pm",0,1.689,25.7,53097,4.529
"11943",2023-07-23,"09:50:19 pm",0,1.693,25.8,53157,4.533
"11944",2023-07-23,"10:05:19 pm",0,1.689,25.8,53227,4.529
"11945",2023-07-23,"10:20:19 pm",0,1.69,25.8,53254,4.53
"11946",2023-07-23,"10:35:19 pm",0,1.688,25.8,53259,4.528
"11947",2023-07-23,"10:50:19 pm",0,1.681,25.8,53297,4.521
"11948",2023-07-23,"11:05:19 pm",0,1.69,25.8,53357,4.53
"11949",2023-07-23,"11:20:19 pm",0,1.69,25.8,53448,4.53
"11950",2023-07-23,"11:35:19 pm",0,1.693,25.8,53530,4.533
"11951",2023-07-23,"11:50:19 pm",0,1.693,25.8,53535,4.533
"11952",2023-07-24,"12:05:19 am",0,1.686,25.8,53519,4.526
"11953",2023-07-24,"12:20:19 am",0,1.683,25.8,53546,4.523
"11954",2023-07-24,"12:35:19 am",0,1.686,25.8,53616,4.526
"11955",2023-07-24,"12:50:19 am",0,1.682,25.8,53659,4.522
"11956",2023-07-24,"01:05:19 am",0,1.682,25.9,53735,4.522
"11957",2023-07-24,"01:20:19 am",0,1.677,25.9,53740,4.517
"11958",2023-07-24,"01:35:19 am",0,1.678,25.8,53713,4.518
"11959",2023-07-24,"01:50:19 am",0,1.69,25.8,53756,4.53
"11960",2023-07-24,"02:05:19 am",0,1.676,25.8,54740,4.516
"11961",2023-07-24,"02:20:19 am",0,1.682,25.7,53605,4.522
"11962",2023-07-24,"02:35:19 am",0,1.672,25.7,53567,4.512
"11963",2023-07-24,"02:50:19 am",0,1.682,25.8,53724,4.522
"11964",2023-07-24,"03:05:19 am",0,1.684,25.7,53692,4.524
"11965",2023-07-24,"03:20:19 am",0,1.681,25.7,53675,4.521
"11966",2023-07-24,"03:35:19 am",0,1.678,25.7,54751,4.518
"11967",2023-07-24,"03:50:19 am",0,1.675,25.7,53719,4.515
"11968",2023-07-24,"04:05:19 am",0,1.679,25.7,53810,4.519
"11969",2023-07-24,"04:20:19 am",0,1.682,25.7,53875,4.522
"11970",2023-07-24,"04:35:19 am",0,1.693,25.7,53875,4.533
"11971",2023-07-24,"04:50:19 am",0,1.689,25.7,53875,4.529
"11972",2023-07-24,"05:05:19 am",0,1.678,25.7,54913,4.518
"11973",2023-07-24,"05:20:19 am",0,1.683,25.6,54745,4.523
"11974",2023-07-24,"05:35:19 am",0,1.677,25.6,54734,4.517
"11975",2023-07-24,"05:50:19 am",0,1.694,25.5,53702,4.534
"11976",2023-07-24,"06:05:19 am",0,1.68,25.5,54253,4.52
"11977",2023-07-24,"06:20:19 am",0,1.679,25.5,54643,4.519
"11978",2023-07-24,"06:35:19 am",0,1.683,25.2,54259,4.523
"11979",2023-07-24,"06:50:19 am",0,1.689,25.3,54324,4.529
"11980",2023-07-24,"07:05:19 am",0,1.686,25.3,54248,4.526
"11981",2023-07-24,"07:20:19 am",0,1.68,25.3,54335,4.52
"11982",2023-07-24,"07:35:19 am",0,1.681,25.3,54389,4.521
"11983",2023-07-24,"07:50:19 am",0,1.676,25.3,54367,4.516
"11984",2023-07-24,"08:05:19 am",0,1.684,25.2,53476,4.524
"11985",2023-07-24,"08:20:19 am",0,1.679,25.1,54189,4.519
"11986",2023-07-24,"08:35:19 am",0,1.68,25.2,54226,4.52
"11987",2023-07-24,"08:50:19 am",0,1.681,25.3,54329,4.521
"11988",2023-07-24,"09:05:19 am",0,1.674,25.1,54016,4.514
"11989",2023-07-24,"09:20:19 am",0,1.68,25.1,53881,4.52
"11990",2023-07-24,"09:35:19 am",0,1.68,24.9,53551,4.52
"11991",2023-07-24,"09:50:19 am",0,1.676,24.6,52962,4.516
"11992",2023-07-24,"10:05:19 am",0,1.675,24.6,52833,4.515
"11993",2023-07-24,"10:20:19 am",0,1.672,24.6,52590,4.512
"11994",2023-07-24,"10:35:19 am",0,1.673,24.6,52719,4.513
"11995",2023-07-24,"10:50:19 am",0,1.674,24.8,53114,4.514
"11996",2023-07-24,"11:05:19 am",0,1.671,24.9,53486,4.511
"11997",2023-07-24,"11:20:19 am",0,1.673,24.7,52919,4.513
"11998",2023-07-24,"11:35:19 am",0,1.67,24.4,52374,4.51
"11999",2023-07-24,"11:50:19 am",0,1.67,24.6,52644,4.51
"12000",2023-07-24,"12:05:19 pm",0,1.676,24.7,52903,4.516
"12001",2023-07-24,"12:20:19 pm",0,1.674,24.7,52800,4.514
"12002",2023-07-24,"12:35:19 pm",0,1.684,24.7,53065,4.524
