Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
8/5/2022,10:30:00 AM,0,0.415,18.5
8/5/2022,10:45:00 AM,0,0.417,18.5
8/5/2022,11:00:00 AM,0,0.414,18.5
8/5/2022,11:15:00 AM,0,0.417,18.5
8/5/2022,11:30:00 AM,0,0.414,18.5
8/5/2022,11:45:00 AM,0,0.412,18.5
8/5/2022,12:00:00 PM,0,0.41,18.5
8/5/2022,12:15:00 PM,0,0.409,18.5
8/5/2022,12:30:00 PM,0,0.412,18.5
8/5/2022,12:45:00 PM,0,0.409,18.5
8/5/2022,1:00:00 PM,0,0.41,18.5
8/5/2022,1:15:00 PM,0,0.408,18.5
8/5/2022,1:30:00 PM,0,0.407,18.6
8/5/2022,1:45:00 PM,0,0.411,18.6
8/5/2022,2:00:00 PM,0,0.41,18.6
8/5/2022,2:15:00 PM,0,0.408,18.6
8/5/2022,2:30:00 PM,0,0.408,18.6
8/5/2022,2:45:00 PM,0,0.407,18.6
8/5/2022,3:00:00 PM,0,0.402,18.6
8/5/2022,3:15:00 PM,0,0.405,18.6
8/5/2022,3:30:00 PM,0,0.402,18.6
8/5/2022,3:45:00 PM,0,0.405,18.6
8/5/2022,4:00:00 PM,0,0.401,18.6
8/5/2022,4:15:00 PM,0,0.402,18.6
8/5/2022,4:30:00 PM,0,0.4,18.7
8/5/2022,4:45:00 PM,0,0.401,18.7
8/5/2022,5:00:00 PM,0,0.403,18.7
8/5/2022,5:15:00 PM,0,0.4,18.7
8/5/2022,5:30:00 PM,0,0.398,18.7
8/5/2022,5:45:00 PM,0,0.399,18.7
8/5/2022,6:00:00 PM,0,0.398,18.7
8/5/2022,6:15:00 PM,0,0.4,18.7
8/5/2022,6:30:00 PM,0,0.397,18.7
8/5/2022,6:45:00 PM,0,0.397,18.7
8/5/2022,7:00:00 PM,0,0.398,18.7
8/5/2022,7:15:00 PM,0,0.398,18.7
8/5/2022,7:30:00 PM,0,0.398,18.8
8/5/2022,7:45:00 PM,0,0.402,18.8
8/5/2022,8:00:00 PM,0,0.397,18.8
8/5/2022,8:15:00 PM,0,0.404,18.8
8/5/2022,8:30:00 PM,0,0.402,18.8
8/5/2022,8:45:00 PM,0,0.398,18.8
8/5/2022,9:00:00 PM,0,0.402,18.8
8/5/2022,9:15:00 PM,0,0.401,18.8
8/5/2022,9:30:00 PM,0,0.405,18.8
8/5/2022,9:45:00 PM,0,0.403,18.8
8/5/2022,10:00:00 PM,0,0.401,18.8
8/5/2022,10:15:00 PM,0,0.401,18.8
8/5/2022,10:30:00 PM,0,0.402,18.8
8/5/2022,10:45:00 PM,0,0.402,18.8
8/5/2022,11:00:00 PM,0,0.399,18.8
8/5/2022,11:15:00 PM,0,0.402,18.8
8/5/2022,11:30:00 PM,0,0.402,18.8
8/5/2022,11:45:00 PM,0,0.401,18.8
8/6/2022,12:00:00 AM,0,0.4,18.8
8/6/2022,12:15:00 AM,0,0.402,18.8
8/6/2022,12:30:00 AM,0,0.405,18.8
8/6/2022,12:45:00 AM,0,0.403,18.8
8/6/2022,1:00:00 AM,0,0.403,18.8
8/6/2022,1:15:00 AM,0,0.399,18.7
8/6/2022,1:30:00 AM,0,0.401,18.7
8/6/2022,1:45:00 AM,0,0.401,18.7
8/6/2022,2:00:00 AM,0,0.401,18.7
8/6/2022,2:15:00 AM,0,0.405,18.7
8/6/2022,2:30:00 AM,0,0.4,18.7
8/6/2022,2:45:00 AM,0,0.403,18.7
8/6/2022,3:00:00 AM,0,0.406,18.7
8/6/2022,3:15:00 AM,0,0.399,18.6
8/6/2022,3:30:00 AM,0,0.398,18.6
8/6/2022,3:45:00 AM,0,0.403,18.6
8/6/2022,4:00:00 AM,0,0.401,18.6
8/6/2022,4:15:00 AM,0,0.407,18.6
8/6/2022,4:30:00 AM,0,0.404,18.6
8/6/2022,4:45:00 AM,0,0.403,18.5
8/6/2022,5:00:00 AM,0,0.402,18.5
8/6/2022,5:15:00 AM,0,0.404,18.5
8/6/2022,5:30:00 AM,0,0.404,18.5
8/6/2022,5:45:00 AM,0,0.405,18.5
8/6/2022,6:00:00 AM,0,0.402,18.4
8/6/2022,6:15:00 AM,0,0.404,18.4
8/6/2022,6:30:00 AM,0,0.403,18.4
8/6/2022,6:45:00 AM,0,0.405,18.4
8/6/2022,7:00:00 AM,0,0.402,18.4
8/6/2022,7:15:00 AM,0,0.403,18.4
8/6/2022,7:30:00 AM,0,0.404,18.4
8/6/2022,7:45:00 AM,0,0.403,18.4
8/6/2022,8:00:00 AM,0,0.4,18.4
8/6/2022,8:15:00 AM,0,0.405,18.4
8/6/2022,8:30:00 AM,0,0.402,18.3
8/6/2022,8:45:00 AM,0,0.402,18.3
8/6/2022,9:00:00 AM,0,0.397,18.3
8/6/2022,9:15:00 AM,0,0.399,18.3
8/6/2022,9:30:00 AM,0,0.402,18.3
8/6/2022,9:45:00 AM,0,0.4,18.3
8/6/2022,10:00:00 AM,0,0.402,18.3
8/6/2022,10:15:00 AM,0,0.393,18.3
8/6/2022,10:30:00 AM,0,0.394,18.3
8/6/2022,10:45:00 AM,0,0.389,18.3
8/6/2022,11:00:00 AM,0,0.39,18.3
8/6/2022,11:15:00 AM,0,0.398,18.4
8/6/2022,11:30:00 AM,0,0.393,18.4
8/6/2022,11:45:00 AM,0,0.39,18.4
8/6/2022,12:00:00 PM,0,0.392,18.4
8/6/2022,12:15:00 PM,0,0.391,18.4
8/6/2022,12:30:00 PM,0,0.395,18.4
8/6/2022,12:45:00 PM,0,0.389,18.4
8/6/2022,1:00:00 PM,0,0.387,18.4
8/6/2022,1:15:00 PM,0,0.386,18.4
8/6/2022,1:30:00 PM,0,0.392,18.4
8/6/2022,1:45:00 PM,0,0.384,18.4
8/6/2022,2:00:00 PM,0,0.387,18.4
8/6/2022,2:15:00 PM,0,0.384,18.4
8/6/2022,2:30:00 PM,0,0.383,18.4
8/6/2022,2:45:00 PM,0,0.383,18.4
8/6/2022,3:00:00 PM,0,0.382,18.4
8/6/2022,3:15:00 PM,0,0.385,18.5
8/6/2022,3:30:00 PM,0,0.383,18.5
8/6/2022,3:45:00 PM,0,0.381,18.5
8/6/2022,4:00:00 PM,0,0.384,18.5
8/6/2022,4:15:00 PM,0,0.381,18.5
8/6/2022,4:30:00 PM,0,0.377,18.5
8/6/2022,4:45:00 PM,0,0.381,18.5
8/6/2022,5:00:00 PM,0,0.382,18.6
8/6/2022,5:15:00 PM,0,0.385,18.6
8/6/2022,5:30:00 PM,0,0.381,18.6
8/6/2022,5:45:00 PM,0,0.384,18.6
8/6/2022,6:00:00 PM,0,0.381,18.6
8/6/2022,6:15:00 PM,0,0.379,18.6
8/6/2022,6:30:00 PM,0,0.385,18.6
8/6/2022,6:45:00 PM,0,0.383,18.7
8/6/2022,7:00:00 PM,0,0.384,18.7
8/6/2022,7:15:00 PM,0,0.381,18.7
8/6/2022,7:30:00 PM,0,0.383,18.7
8/6/2022,7:45:00 PM,0,0.38,18.7
8/6/2022,8:00:00 PM,0,0.386,18.7
8/6/2022,8:15:00 PM,0,0.382,18.7
8/6/2022,8:30:00 PM,0,0.386,18.7
8/6/2022,8:45:00 PM,0,0.382,18.7
8/6/2022,9:00:00 PM,0,0.384,18.7
8/6/2022,9:15:00 PM,0,0.384,18.7
8/6/2022,9:30:00 PM,0,0.384,18.8
8/6/2022,9:45:00 PM,0,0.386,18.8
8/6/2022,10:00:00 PM,0,0.388,18.8
8/6/2022,10:15:00 PM,0,0.386,18.8
8/6/2022,10:30:00 PM,0,0.387,18.8
8/6/2022,10:45:00 PM,0,0.388,18.8
8/6/2022,11:00:00 PM,0,0.386,18.8
8/6/2022,11:15:00 PM,0,0.39,18.8
8/6/2022,11:30:00 PM,0,0.39,18.8
8/6/2022,11:45:00 PM,0,0.387,18.8
8/7/2022,12:00:00 AM,0,0.393,18.8
8/7/2022,12:15:00 AM,0,0.389,18.8
8/7/2022,12:30:00 AM,0,0.389,18.8
8/7/2022,12:45:00 AM,0,0.39,18.8
8/7/2022,1:00:00 AM,0,0.388,18.7
8/7/2022,1:15:00 AM,0,0.387,18.7
8/7/2022,1:30:00 AM,0,0.39,18.7
8/7/2022,1:45:00 AM,0,0.388,18.7
8/7/2022,2:00:00 AM,0,0.389,18.7
8/7/2022,2:15:00 AM,0,0.39,18.7
8/7/2022,2:30:00 AM,0,0.392,18.7
8/7/2022,2:45:00 AM,0,0.391,18.7
8/7/2022,3:00:00 AM,0,0.389,18.7
8/7/2022,3:15:00 AM,0,0.393,18.7
8/7/2022,3:30:00 AM,0,0.392,18.7
8/7/2022,3:45:00 AM,0,0.394,18.7
8/7/2022,4:00:00 AM,0,0.392,18.6
8/7/2022,4:15:00 AM,0,0.391,18.6
8/7/2022,4:30:00 AM,0,0.392,18.6
8/7/2022,4:45:00 AM,0,0.394,18.6
8/7/2022,5:00:00 AM,0,0.392,18.6
8/7/2022,5:15:00 AM,0,0.392,18.6
8/7/2022,5:30:00 AM,0,0.395,18.6
8/7/2022,5:45:00 AM,0,0.389,18.5
8/7/2022,6:00:00 AM,0,0.393,18.5
8/7/2022,6:15:00 AM,0,0.395,18.5
8/7/2022,6:30:00 AM,0,0.391,18.5
8/7/2022,6:45:00 AM,0,0.394,18.5
8/7/2022,7:00:00 AM,0,0.39,18.5
8/7/2022,7:15:00 AM,0,0.397,18.5
8/7/2022,7:30:00 AM,0,0.394,18.5
8/7/2022,7:45:00 AM,0,0.395,18.4
8/7/2022,8:00:00 AM,0,0.392,18.4
8/7/2022,8:15:00 AM,0,0.39,18.4
8/7/2022,8:30:00 AM,0,0.39,18.4
8/7/2022,8:45:00 AM,0,0.395,18.4
8/7/2022,9:00:00 AM,0,0.393,18.4
8/7/2022,9:15:00 AM,0,0.39,18.4
8/7/2022,9:30:00 AM,0,0.39,18.4
8/7/2022,9:45:00 AM,0,0.389,18.4
8/7/2022,10:00:00 AM,0,0.39,18.4
8/7/2022,10:15:00 AM,0,0.391,18.4
8/7/2022,10:30:00 AM,0,0.385,18.4
8/7/2022,10:45:00 AM,0,0.385,18.4
8/7/2022,11:00:00 AM,0,0.382,18.4
8/7/2022,11:15:00 AM,0,0.38,18.4
8/7/2022,11:30:00 AM,0,0.379,18.4
8/7/2022,11:45:00 AM,0,0.385,18.4
8/7/2022,12:00:00 PM,0,0.385,18.4
8/7/2022,12:15:00 PM,0,0.383,18.4
8/7/2022,12:30:00 PM,0,0.377,18.4
8/7/2022,12:45:00 PM,0,0.38,18.4
8/7/2022,1:00:00 PM,0,0.383,18.5
8/7/2022,1:15:00 PM,0,0.382,18.5
8/7/2022,1:30:00 PM,0,0.38,18.5
8/7/2022,1:45:00 PM,0,0.38,18.5
8/7/2022,2:00:00 PM,0,0.379,18.5
8/7/2022,2:15:00 PM,0,0.375,18.5
8/7/2022,2:30:00 PM,0,0.376,18.5
8/7/2022,2:45:00 PM,0,0.374,18.5
8/7/2022,3:00:00 PM,0,0.375,18.5
8/7/2022,3:15:00 PM,0,0.377,18.6
8/7/2022,3:30:00 PM,0,0.377,18.6
8/7/2022,3:45:00 PM,0,0.373,18.6
8/7/2022,4:00:00 PM,0,0.372,18.6
8/7/2022,4:15:00 PM,0,0.374,18.6
8/7/2022,4:30:00 PM,0,0.373,18.7
8/7/2022,4:45:00 PM,0,0.375,18.7
8/7/2022,5:00:00 PM,0,0.379,18.7
8/7/2022,5:15:00 PM,0,0.374,18.7
8/7/2022,5:30:00 PM,0,0.37,18.7
8/7/2022,5:45:00 PM,0,0.376,18.7
8/7/2022,6:00:00 PM,0,0.376,18.8
8/7/2022,6:15:00 PM,0,0.378,18.8
8/7/2022,6:30:00 PM,0,0.377,18.8
8/7/2022,6:45:00 PM,0,0.376,18.8
8/7/2022,7:00:00 PM,0,0.374,18.8
8/7/2022,7:15:00 PM,0,0.377,18.8
8/7/2022,7:30:00 PM,0,0.376,18.8
8/7/2022,7:45:00 PM,0,0.376,18.9
8/7/2022,8:00:00 PM,0,0.376,18.9
8/7/2022,8:15:00 PM,0,0.377,18.9
8/7/2022,8:30:00 PM,0,0.382,18.9
8/7/2022,8:45:00 PM,0,0.377,18.9
8/7/2022,9:00:00 PM,0,0.379,18.9
8/7/2022,9:15:00 PM,0,0.377,18.9
8/7/2022,9:30:00 PM,0,0.377,18.9
8/7/2022,9:45:00 PM,0,0.377,18.9
8/7/2022,10:00:00 PM,0,0.376,18.9
8/7/2022,10:15:00 PM,0,0.379,18.9
8/7/2022,10:30:00 PM,0,0.378,18.9
8/7/2022,10:45:00 PM,0,0.381,19
8/7/2022,11:00:00 PM,0,0.379,18.9
8/7/2022,11:15:00 PM,0,0.379,18.9
8/7/2022,11:30:00 PM,0,0.379,18.9
8/7/2022,11:45:00 PM,0,0.381,18.9
8/8/2022,12:00:00 AM,0,0.379,18.9
8/8/2022,12:15:00 AM,0,0.381,19
8/8/2022,12:30:00 AM,0,0.381,19
8/8/2022,12:45:00 AM,0,0.378,18.9
8/8/2022,1:00:00 AM,0,0.385,18.9
8/8/2022,1:15:00 AM,0,0.384,18.9
8/8/2022,1:30:00 AM,0,0.379,18.9
8/8/2022,1:45:00 AM,0,0.386,18.9
8/8/2022,2:00:00 AM,0,0.379,18.9
8/8/2022,2:15:00 AM,0,0.384,18.9
8/8/2022,2:30:00 AM,0,0.385,18.9
8/8/2022,2:45:00 AM,0,0.382,18.9
8/8/2022,3:00:00 AM,0,0.384,18.9
8/8/2022,3:15:00 AM,0,0.387,18.9
8/8/2022,3:30:00 AM,0,0.386,18.9
8/8/2022,3:45:00 AM,0,0.383,18.9
8/8/2022,4:00:00 AM,0,0.385,18.9
8/8/2022,4:15:00 AM,0,0.388,18.9
8/8/2022,4:30:00 AM,0,0.387,18.9
8/8/2022,4:45:00 AM,0,0.386,18.9
8/8/2022,5:00:00 AM,0,0.389,18.9
8/8/2022,5:15:00 AM,0,0.391,18.9
8/8/2022,5:30:00 AM,0,0.389,18.8
8/8/2022,5:45:00 AM,0,0.39,18.8
8/8/2022,6:00:00 AM,0,0.388,18.8
8/8/2022,6:15:00 AM,0,0.39,18.8
8/8/2022,6:30:00 AM,0,0.387,18.8
8/8/2022,6:45:00 AM,0,0.389,18.8
8/8/2022,7:00:00 AM,0,0.386,18.8
8/8/2022,7:15:00 AM,0,0.388,18.8
8/8/2022,7:30:00 AM,0,0.389,18.8
8/8/2022,7:45:00 AM,0,0.385,18.8
8/8/2022,8:00:00 AM,0,0.392,18.8
8/8/2022,8:15:00 AM,0,0.388,18.8
8/8/2022,8:30:00 AM,0,0.387,18.7
8/8/2022,8:45:00 AM,0,0.385,18.7
8/8/2022,9:00:00 AM,0,0.388,18.7
8/8/2022,9:15:00 AM,0,0.383,18.7
8/8/2022,9:30:00 AM,0,0.385,18.7
8/8/2022,9:45:00 AM,0,0.384,18.7
8/8/2022,10:00:00 AM,0,0.384,18.7
8/8/2022,10:15:00 AM,0,0.386,18.7
8/8/2022,10:30:00 AM,0,0.384,18.7
8/8/2022,10:45:00 AM,0,0.383,18.7
8/8/2022,11:00:00 AM,0,0.382,18.7
8/8/2022,11:15:00 AM,0,0.377,18.7
8/8/2022,11:30:00 AM,0,0.383,18.7
8/8/2022,11:45:00 AM,0,0.383,18.7
8/8/2022,12:00:00 PM,0,0.376,18.7
8/8/2022,12:15:00 PM,0,0.38,18.7
8/8/2022,12:30:00 PM,0,0.376,18.7
8/8/2022,12:45:00 PM,0,0.376,18.7
8/8/2022,1:00:00 PM,0,0.376,18.7
8/8/2022,1:15:00 PM,0,0.37,18.7
8/8/2022,1:30:00 PM,0,0.37,18.7
8/8/2022,1:45:00 PM,0,0.373,18.7
8/8/2022,2:00:00 PM,0,0.374,18.7
8/8/2022,2:15:00 PM,0,0.37,18.7
8/8/2022,2:30:00 PM,0,0.372,18.8
8/8/2022,2:45:00 PM,0,0.373,18.8
8/8/2022,3:00:00 PM,0,0.37,18.8
8/8/2022,3:15:00 PM,0,0.373,18.8
8/8/2022,3:30:00 PM,0,0.372,18.8
8/8/2022,3:45:00 PM,0,0.37,18.8
8/8/2022,4:00:00 PM,0,0.373,18.8
8/8/2022,4:15:00 PM,0,0.366,18.8
8/8/2022,4:30:00 PM,0,0.374,18.9
8/8/2022,4:45:00 PM,0,0.375,18.9
8/8/2022,5:00:00 PM,0,0.368,18.9
8/8/2022,5:15:00 PM,0,0.373,18.9
8/8/2022,5:30:00 PM,0,0.368,18.9
8/8/2022,5:45:00 PM,0,0.369,18.9
8/8/2022,6:00:00 PM,0,0.37,18.9
8/8/2022,6:15:00 PM,0,0.367,18.9
8/8/2022,6:30:00 PM,0,0.373,19
8/8/2022,6:45:00 PM,0,0.37,19
8/8/2022,7:00:00 PM,0,0.371,19
8/8/2022,7:15:00 PM,0,0.373,19
8/8/2022,7:30:00 PM,0,0.375,19
8/8/2022,7:45:00 PM,0,0.37,19
8/8/2022,8:00:00 PM,0,0.376,19
8/8/2022,8:15:00 PM,0,0.372,19
8/8/2022,8:30:00 PM,0,0.374,19
8/8/2022,8:45:00 PM,0,0.376,19
8/8/2022,9:00:00 PM,0,0.371,19
8/8/2022,9:15:00 PM,0,0.373,19
8/8/2022,9:30:00 PM,0,0.376,19
8/8/2022,9:45:00 PM,0,0.374,19
8/8/2022,10:00:00 PM,0,0.372,19
8/8/2022,10:15:00 PM,0,0.367,19
8/8/2022,10:30:00 PM,0,0.373,19
8/8/2022,10:45:00 PM,0,0.374,19
8/8/2022,11:00:00 PM,0,0.378,19
8/8/2022,11:15:00 PM,0,0.374,19
8/8/2022,11:30:00 PM,0,0.377,19
8/8/2022,11:45:00 PM,0,0.372,19
8/9/2022,12:00:00 AM,0,0.369,19
8/9/2022,12:15:00 AM,0,0.372,19
8/9/2022,12:30:00 AM,0,0.374,19
8/9/2022,12:45:00 AM,0,0.376,19
8/9/2022,1:00:00 AM,0,0.373,19
8/9/2022,1:15:00 AM,0,0.374,19
8/9/2022,1:30:00 AM,0,0.376,19
8/9/2022,1:45:00 AM,0,0.377,19
8/9/2022,2:00:00 AM,0,0.375,19
8/9/2022,2:15:00 AM,0,0.377,19
8/9/2022,2:30:00 AM,0,0.378,19
8/9/2022,2:45:00 AM,0,0.383,19
8/9/2022,3:00:00 AM,0,0.38,19
8/9/2022,3:15:00 AM,0,0.381,19
8/9/2022,3:30:00 AM,0,0.379,19
8/9/2022,3:45:00 AM,0,0.378,18.9
8/9/2022,4:00:00 AM,0,0.377,18.9
8/9/2022,4:15:00 AM,0,0.378,18.9
8/9/2022,4:30:00 AM,0,0.381,18.9
8/9/2022,4:45:00 AM,0,0.38,18.9
8/9/2022,5:00:00 AM,0,0.38,18.9
8/9/2022,5:15:00 AM,0,0.383,18.9
8/9/2022,5:30:00 AM,0,0.384,18.9
8/9/2022,5:45:00 AM,0,0.386,18.9
8/9/2022,6:00:00 AM,0,0.38,18.9
8/9/2022,6:15:00 AM,0,0.376,18.8
8/9/2022,6:30:00 AM,0,0.381,18.8
8/9/2022,6:45:00 AM,0,0.378,18.8
8/9/2022,7:00:00 AM,0,0.378,18.8
8/9/2022,7:15:00 AM,0,0.383,18.8
8/9/2022,7:30:00 AM,0,0.383,18.8
8/9/2022,7:45:00 AM,0,0.383,18.8
8/9/2022,8:00:00 AM,0,0.38,18.8
8/9/2022,8:15:00 AM,0,0.382,18.8
8/9/2022,8:30:00 AM,0,0.382,18.8
8/9/2022,8:45:00 AM,0,0.379,18.8
8/9/2022,9:00:00 AM,0,0.382,18.8
8/9/2022,9:15:00 AM,0,0.377,18.8
8/9/2022,9:30:00 AM,0,0.378,18.8
8/9/2022,9:45:00 AM,0,0.376,18.7
8/9/2022,10:00:00 AM,0,0.376,18.7
8/9/2022,10:15:00 AM,0,0.375,18.7
8/9/2022,10:30:00 AM,0,0.373,18.7
8/9/2022,10:45:00 AM,0,0.375,18.7
8/9/2022,11:00:00 AM,0,0.375,18.7
8/9/2022,11:15:00 AM,0,0.37,18.7
8/9/2022,11:30:00 AM,0,0.371,18.7
8/9/2022,11:45:00 AM,0,0.372,18.7
8/9/2022,12:00:00 PM,0,0.374,18.7
8/9/2022,12:15:00 PM,0,0.375,18.8
8/9/2022,12:30:00 PM,0,0.371,18.8
8/9/2022,12:45:00 PM,0,0.37,18.8
8/9/2022,1:00:00 PM,0,0.371,18.8
8/9/2022,1:15:00 PM,0,0.373,18.8
8/9/2022,1:30:00 PM,0,0.37,18.8
8/9/2022,1:45:00 PM,0,0.364,18.8
8/9/2022,2:00:00 PM,0,0.365,18.8
8/9/2022,2:15:00 PM,0,0.365,18.8
8/9/2022,2:30:00 PM,0,0.366,18.8
8/9/2022,2:45:00 PM,0,0.366,18.8
8/9/2022,3:00:00 PM,0,0.365,18.8
8/9/2022,3:15:00 PM,0,0.363,18.8
8/9/2022,3:30:00 PM,0,0.367,18.9
8/9/2022,3:45:00 PM,0,0.366,18.9
8/9/2022,4:00:00 PM,0,0.369,18.9
8/9/2022,4:15:00 PM,0,0.364,18.9
8/9/2022,4:30:00 PM,0,0.364,18.9
8/9/2022,4:45:00 PM,0,0.365,18.9
8/9/2022,5:00:00 PM,0,0.364,18.9
8/9/2022,5:15:00 PM,0,0.365,19
8/9/2022,5:30:00 PM,0,0.365,19
8/9/2022,5:45:00 PM,0,0.366,19
8/9/2022,6:00:00 PM,0,0.365,19
8/9/2022,6:15:00 PM,0,0.364,19
8/9/2022,6:30:00 PM,0,0.365,19
8/9/2022,6:45:00 PM,0,0.366,19
8/9/2022,7:00:00 PM,0,0.365,19
8/9/2022,7:15:00 PM,0,0.364,19
8/9/2022,7:30:00 PM,0,0.369,19.1
8/9/2022,7:45:00 PM,0,0.369,19.1
8/9/2022,8:00:00 PM,0,0.368,19.1
8/9/2022,8:15:00 PM,0,0.367,19.1
8/9/2022,8:30:00 PM,0,0.365,19.1
8/9/2022,8:45:00 PM,0,0.366,19.1
8/9/2022,9:00:00 PM,0,0.367,19.1
8/9/2022,9:15:00 PM,0,0.368,19.1
8/9/2022,9:30:00 PM,0,0.363,19.1
8/9/2022,9:45:00 PM,0,0.366,19.1
8/9/2022,10:00:00 PM,0,0.368,19.1
8/9/2022,10:15:00 PM,0,0.368,19.1
8/9/2022,10:30:00 PM,0,0.37,19.1
8/9/2022,10:45:00 PM,0,0.366,19.1
8/9/2022,11:00:00 PM,0,0.367,19.1
8/9/2022,11:15:00 PM,0,0.363,19.1
8/9/2022,11:30:00 PM,0,0.36,19.1
8/9/2022,11:45:00 PM,0,0.365,19.1
8/10/2022,12:00:00 AM,0,0.367,19.1
8/10/2022,12:15:00 AM,0,0.367,19.1
8/10/2022,12:30:00 AM,0,0.366,19.1
8/10/2022,12:45:00 AM,0,0.369,19.1
8/10/2022,1:00:00 AM,0,0.37,19.1
8/10/2022,1:15:00 AM,0,0.367,19.1
8/10/2022,1:30:00 AM,0,0.37,19.1
8/10/2022,1:45:00 AM,0,0.374,19.1
8/10/2022,2:00:00 AM,0,0.371,19.1
8/10/2022,2:15:00 AM,0,0.366,19.1
8/10/2022,2:30:00 AM,0,0.369,19.1
8/10/2022,2:45:00 AM,0,0.37,19.1
8/10/2022,3:00:00 AM,0,0.372,19.1
8/10/2022,3:15:00 AM,0,0.371,19.1
8/10/2022,3:30:00 AM,0,0.375,19.1
8/10/2022,3:45:00 AM,0,0.372,19.1
8/10/2022,4:00:00 AM,0,0.373,19.1
8/10/2022,4:15:00 AM,0,0.367,19
8/10/2022,4:30:00 AM,0,0.372,19
8/10/2022,4:45:00 AM,0,0.373,19
8/10/2022,5:00:00 AM,0,0.373,19
8/10/2022,5:15:00 AM,0,0.375,19
8/10/2022,5:30:00 AM,0,0.376,19
8/10/2022,5:45:00 AM,0,0.374,19
8/10/2022,6:00:00 AM,0,0.378,19
8/10/2022,6:15:00 AM,0,0.373,19
8/10/2022,6:30:00 AM,0,0.371,19
8/10/2022,6:45:00 AM,0,0.375,19
8/10/2022,7:00:00 AM,0,0.372,18.9
8/10/2022,7:15:00 AM,0,0.369,18.9
8/10/2022,7:30:00 AM,0,0.373,18.9
8/10/2022,7:45:00 AM,0,0.369,18.9
8/10/2022,8:00:00 AM,0,0.369,18.9
8/10/2022,8:15:00 AM,0,0.369,18.9
8/10/2022,8:30:00 AM,0,0.375,18.9
8/10/2022,8:45:00 AM,0,0.371,18.9
8/10/2022,9:00:00 AM,0,0.371,18.9
8/10/2022,9:15:00 AM,0,0.374,18.9
8/10/2022,9:30:00 AM,0,0.371,18.9
8/10/2022,9:45:00 AM,0,0.371,18.9
8/10/2022,10:00:00 AM,0,0.366,18.9
8/10/2022,10:15:00 AM,0,0.372,18.9
8/10/2022,10:30:00 AM,0,0.364,18.9
8/10/2022,10:45:00 AM,0,0.369,18.9
8/10/2022,11:00:00 AM,0,0.364,18.9
8/10/2022,11:15:00 AM,0,0.364,18.9
8/10/2022,11:30:00 AM,0,0.366,18.9
8/10/2022,11:45:00 AM,0,0.366,18.9
8/10/2022,12:00:00 PM,0,0.365,18.9
8/10/2022,12:15:00 PM,0,0.367,18.9
8/10/2022,12:30:00 PM,0,0.365,18.9
8/10/2022,12:45:00 PM,0,0.361,18.9
8/10/2022,1:00:00 PM,0,0.36,18.9
8/10/2022,1:15:00 PM,0,0.356,18.9
8/10/2022,1:30:00 PM,0,0.363,18.9
8/10/2022,1:45:00 PM,0,0.359,18.9
8/10/2022,2:00:00 PM,0,0.357,18.9
8/10/2022,2:15:00 PM,0,0.353,18.9
8/10/2022,2:30:00 PM,0,0.356,18.9
8/10/2022,2:45:00 PM,0,0.354,18.9
8/10/2022,3:00:00 PM,0,0.351,18.9
8/10/2022,3:15:00 PM,0,0.35,18.9
8/10/2022,3:30:00 PM,0,0.358,19
8/10/2022,3:45:00 PM,0,0.357,19
8/10/2022,4:00:00 PM,0,0.353,19
8/10/2022,4:15:00 PM,0,0.356,19
8/10/2022,4:30:00 PM,0,0.355,19
8/10/2022,4:45:00 PM,0,0.351,19
8/10/2022,5:00:00 PM,0,0.355,19
8/10/2022,5:15:00 PM,0,0.353,19
8/10/2022,5:30:00 PM,0,0.357,19.1
8/10/2022,5:45:00 PM,0,0.355,19.1
8/10/2022,6:00:00 PM,0,0.359,19.1
8/10/2022,6:15:00 PM,0,0.355,19.1
8/10/2022,6:30:00 PM,0,0.356,19.1
8/10/2022,6:45:00 PM,0,0.358,19.1
8/10/2022,7:00:00 PM,0,0.357,19.1
8/10/2022,7:15:00 PM,0,0.352,19.1
8/10/2022,7:30:00 PM,0,0.355,19.2
8/10/2022,7:45:00 PM,0,0.362,19.2
8/10/2022,8:00:00 PM,0,0.362,19.2
8/10/2022,8:15:00 PM,0,0.358,19.2
8/10/2022,8:30:00 PM,0,0.359,19.2
8/10/2022,8:45:00 PM,0,0.363,19.2
8/10/2022,9:00:00 PM,0,0.36,19.2
8/10/2022,9:15:00 PM,0,0.359,19.2
8/10/2022,9:30:00 PM,0,0.358,19.2
8/10/2022,9:45:00 PM,0,0.361,19.2
8/10/2022,10:00:00 PM,0,0.36,19.2
8/10/2022,10:15:00 PM,0,0.355,19.2
8/10/2022,10:30:00 PM,0,0.364,19.2
8/10/2022,10:45:00 PM,0,0.358,19.2
8/10/2022,11:00:00 PM,0,0.363,19.2
8/10/2022,11:15:00 PM,0,0.359,19.2
8/10/2022,11:30:00 PM,0,0.358,19.2
8/10/2022,11:45:00 PM,0,0.359,19.2
8/11/2022,12:00:00 AM,0,0.361,19.2
8/11/2022,12:15:00 AM,0,0.363,19.2
8/11/2022,12:30:00 AM,0,0.357,19.2
