"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"21282",2023-03-25,"03:14:50 am",0,0.2594,15.406,8058.4,4.2194
"21283",2023-03-25,"03:29:50 am",0,0.2619,15.48,8094.5,4.2219
"21284",2023-03-25,"03:44:50 am",0,0.2702,15.63,8183.5,4.2302
"21285",2023-03-25,"03:59:50 am",0,0.2395,15.655,8240.3,4.1995
"21286",2023-03-25,"04:14:50 am",0,0.2382,15.53,8181.6,4.1982
"21287",2023-03-25,"04:29:50 am",0,0.2565,15.499,8183.7,4.2165
"21288",2023-03-25,"04:44:50 am",0,0.2474,15.521,8196.1,4.2074
"21289",2023-03-25,"04:59:50 am",0,0.2413,15.519,8216.9,4.2013
"21290",2023-03-25,"05:14:50 am",0,0.223,15.51,8199.6,4.183
"21291",2023-03-25,"05:29:50 am",0,0.1835,15.506,8164.3,4.1435
"21292",2023-03-25,"05:44:50 am",0,0.2031,15.531,8202.8,4.1631
"21293",2023-03-25,"05:59:50 am",0,0.2129,15.546,8214.5,4.1729
"21294",2023-03-25,"06:14:50 am",0,0.2157,15.521,8232.9,4.1757
"21295",2023-03-25,"06:29:50 am",0,0.2265,15.472,8242.8,4.1865
"21296",2023-03-25,"06:44:50 am",0,0.2037,15.499,8250.1,4.1637
"21297",2023-03-25,"06:59:50 am",0,0.2004,15.487,8257.7,4.1604
"21298",2023-03-25,"07:14:50 am",0,0.2113,15.525,8299.1,4.1713
"21299",2023-03-25,"07:29:50 am",0,0.2056,15.53,8301.9,4.1656
"21300",2023-03-25,"07:44:50 am",0,0.1932,15.502,8297.3,4.1532
"21301",2023-03-25,"07:59:50 am",0,0.1957,15.576,8329.4,4.1557
"21302",2023-03-25,"08:14:50 am",0,0.1802,15.625,8370,4.1402
"21303",2023-03-25,"08:29:50 am",0,0.1964,15.472,8285.2,4.1564
"21304",2023-03-25,"08:44:50 am",0,0.1793,15.503,8289.5,4.1393
"21305",2023-03-25,"08:59:50 am",0,0.1368,15.485,8346.8,4.0968
"21306",2023-03-25,"09:14:50 am",0,0.1347,15.412,8319,4.0947
"21307",2023-03-25,"09:29:50 am",0,0.1636,15.413,8331.7,4.1236
"21308",2023-03-25,"09:44:50 am",0,0.148,15.377,8325.7,4.108
"21309",2023-03-25,"09:59:50 am",0,0.1741,15.198,8277,4.1341
"21310",2023-03-25,"10:14:50 am",0,0.1884,15.178,8278.4,4.1484
"21311",2023-03-25,"10:29:50 am",0,0.1652,15.204,8280.5,4.1252
"21312",2023-03-25,"10:44:50 am",0,-0.1182,15.289,8236.6,3.8418
"21313",2023-03-25,"10:59:50 am",0,0.0113,15.349,8305.1,3.9713
"21314",2023-03-25,"11:14:50 am",0,0.075,15.371,8356.5,4.035
"21315",2023-03-25,"11:29:50 am",0,0.0699,15.405,8347.2,4.0299
"21316",2023-03-25,"11:44:50 am",0,0.3396,15.857,8469.3,4.2996
"21317",2023-03-25,"11:59:50 am",0,0.4306,16.445,8513.6,4.3906
"21318",2023-03-25,"12:14:50 pm",0,0.4219,17.009,8676.3,4.3819
"21319",2023-03-25,"12:29:50 pm",0,0.4055,17.504,8658.1,4.3655
"21320",2023-03-25,"12:44:50 pm",0,0.4002,17.914,8801.8,4.3602
"21321",2023-03-25,"12:59:50 pm",0,0.3608,18.124,8888.5,4.3208
"21322",2023-03-25,"01:14:50 pm",0,0.3622,18.01,8796.5,4.3222
"21323",2023-03-25,"01:29:50 pm",0,0.3412,18.303,8612.6,4.3012
"21324",2023-03-25,"01:44:50 pm",0,0.3341,18.47,8656.5,4.2941
"21325",2023-03-25,"01:59:50 pm",0,0.3432,18.56,8745.1,4.3032
"21326",2023-03-25,"02:14:50 pm",0,0.3175,18.667,8588,4.2775
"21327",2023-03-25,"02:29:50 pm",0,0.302,18.81,8659.5,4.262
"21328",2023-03-25,"02:44:50 pm",0,0.3245,18.875,8708.9,4.2845
"21329",2023-03-25,"02:59:50 pm",0,0.2879,19.183,8706,4.2479
"21330",2023-03-25,"03:14:50 pm",0,0.2916,19.249,8758.1,4.2516
"21331",2023-03-25,"03:29:50 pm",0,0.2882,19.234,8520.6,4.2482
"21332",2023-03-25,"03:44:50 pm",0,0.2787,19.078,8540.2,4.2387
"21333",2023-03-25,"03:59:50 pm",0,0.2733,18.886,8547.9,4.2333
"21334",2023-03-25,"04:14:50 pm",0,0.2749,18.924,8468.5,4.2349
"21335",2023-03-25,"04:29:50 pm",0,0.2673,18.849,8291.4,4.2273
"21336",2023-03-25,"04:44:50 pm",0,0.2689,18.712,8444.2,4.2289
"21337",2023-03-25,"04:59:50 pm",0,0.2729,18.714,8714.5,4.2329
"21338",2023-03-25,"05:14:50 pm",0,0.3017,18.577,8438.3,4.2617
"21339",2023-03-25,"05:29:50 pm",0,0.2887,18.563,8648.2,4.2487
"21340",2023-03-25,"05:44:50 pm",0,0.3517,18.377,8602,4.3117
"21341",2023-03-25,"05:59:50 pm",0,0.3674,18.271,8595.5,4.3274
"21342",2023-03-25,"06:14:50 pm",0,0.3735,18.22,8743.4,4.3335
"21343",2023-03-25,"06:29:50 pm",0,0.3743,18.206,8715.9,4.3343
"21344",2023-03-25,"06:44:50 pm",0,0.3704,18.109,8735.6,4.3304
"21345",2023-03-25,"06:59:50 pm",0,0.3791,18.069,8739.9,4.3391
"21346",2023-03-25,"07:14:50 pm",0,0.3604,18.201,8649.5,4.3204
"21347",2023-03-25,"07:29:50 pm",0,0.346,18.118,8595.9,4.306
"21348",2023-03-25,"07:44:50 pm",0,0.3847,18.063,8668,4.3447
"21349",2023-03-25,"07:59:50 pm",0,0.3833,18.032,8791,4.3433
"21350",2023-03-25,"08:14:50 pm",0,0.3913,17.956,8896.8,4.3513
"21351",2023-03-25,"08:29:50 pm",0,0.3681,17.884,8960.8,4.3281
"21352",2023-03-25,"08:44:50 pm",0,0.375,17.81,8998.3,4.335
"21353",2023-03-25,"08:59:50 pm",0,0.3694,17.737,9024.6,4.3294
"21354",2023-03-25,"09:14:50 pm",0,0.3705,17.667,9034.8,4.3305
"21355",2023-03-25,"09:29:50 pm",0,0.3692,17.602,9061,4.3292
"21356",2023-03-25,"09:44:50 pm",0,0.3658,17.524,9052.2,4.3258
"21357",2023-03-25,"09:59:50 pm",0,0.3491,17.445,9047.1,4.3091
"21358",2023-03-25,"10:14:50 pm",0,0.3496,17.349,9041.7,4.3096
"21359",2023-03-25,"10:29:50 pm",0,0.3361,17.267,9009.2,4.2961
"21360",2023-03-25,"10:44:50 pm",0,0.318,17.183,9005.8,4.278
"21361",2023-03-25,"10:59:50 pm",0,0.3274,17.104,8996.1,4.2874
"21362",2023-03-25,"11:14:50 pm",0,0.3288,17.028,8995.7,4.2888
"21363",2023-03-25,"11:29:50 pm",0,0.321,16.972,8986.6,4.281
"21364",2023-03-25,"11:44:50 pm",0,0.3122,16.92,8980.6,4.2722
"21365",2023-03-25,"11:59:50 pm",0,0.3028,16.867,8991.6,4.2628
"21366",2023-03-26,"12:14:50 am",0,0.3094,16.812,8961.7,4.2694
"21367",2023-03-26,"12:29:50 am",0,0.3012,16.773,8991.1,4.2612
"21368",2023-03-26,"12:44:50 am",0,0.2887,16.732,9012.5,4.2487
"21369",2023-03-26,"12:59:50 am",0,0.2822,16.693,9046,4.2422
"21370",2023-03-26,"01:14:50 am",0,0.2996,16.661,9074.4,4.2596
"21371",2023-03-26,"01:29:50 am",0,0.3291,16.608,9080.9,4.2891
"21372",2023-03-26,"01:44:50 am",0,0.3523,16.517,9046.2,4.3123
"21373",2023-03-26,"01:59:50 am",0,0.359,16.361,8971.1,4.319
"21374",2023-03-26,"02:14:50 am",0,0.3758,16.188,8889.3,4.3358
"21375",2023-03-26,"02:29:50 am",0,0.3794,16.046,8823.4,4.3394
"21376",2023-03-26,"02:44:50 am",0,0.3615,15.886,8760.4,4.3215
"21377",2023-03-26,"02:59:50 am",0,0.3639,15.788,8738.3,4.3239
"21378",2023-03-26,"03:14:50 am",0,0.3618,15.709,8712.8,4.3218
"21379",2023-03-26,"03:29:50 am",0,0.3575,15.68,8707.5,4.3175
"21380",2023-03-26,"03:44:50 am",0,0.3442,15.655,8708.2,4.3042
"21381",2023-03-26,"03:59:50 am",0,0.3477,15.648,8713.9,4.3077
"21382",2023-03-26,"04:14:50 am",0,0.3373,15.607,8682.3,4.2973
"21383",2023-03-26,"04:29:50 am",0,0.3397,15.565,8679.1,4.2997
"21384",2023-03-26,"04:44:50 am",0,0.3251,15.554,8693.3,4.2851
"21385",2023-03-26,"04:59:50 am",0,0.3226,15.56,8702.2,4.2826
"21386",2023-03-26,"05:14:50 am",0,0.3266,15.541,8696.1,4.2866
"21387",2023-03-26,"05:29:50 am",0,0.3278,15.504,8701.5,4.2878
"21388",2023-03-26,"05:44:50 am",0,0.3231,15.507,8678.4,4.2831
"21389",2023-03-26,"05:59:50 am",0,0.322,15.462,8662.8,4.282
"21390",2023-03-26,"06:14:50 am",0,0.3146,15.494,8670,4.2746
"21391",2023-03-26,"06:29:50 am",0,0.3218,15.503,8641.5,4.2818
"21392",2023-03-26,"06:44:50 am",0,0.3161,15.457,8583.9,4.2761
"21393",2023-03-26,"06:59:50 am",0,0.3242,15.496,8596.4,4.2842
"21394",2023-03-26,"07:14:50 am",0,0.3278,15.341,8529.7,4.2878
"21395",2023-03-26,"07:29:50 am",0,0.3172,15.47,8631.6,4.2772
"21396",2023-03-26,"07:44:50 am",0,0.2995,15.483,8586.8,4.2595
"21397",2023-03-26,"07:59:50 am",0,0.303,15.559,8645,4.263
"21398",2023-03-26,"08:14:50 am",0,0.2923,15.638,8651.6,4.2523
"21399",2023-03-26,"08:29:50 am",0,0.3002,15.815,8735.6,4.2602
"21400",2023-03-26,"08:44:50 am",0,0.2768,15.893,8863.8,4.2368
"21401",2023-03-26,"08:59:50 am",0,0.2736,15.769,8856.2,4.2336
"21402",2023-03-26,"09:14:50 am",0,0.273,15.57,8804.5,4.233
"21403",2023-03-26,"09:29:50 am",0,0.2859,15.394,8667.5,4.2459
"21404",2023-03-26,"09:44:50 am",0,0.3147,15.111,8563.4,4.2747
"21405",2023-03-26,"09:59:50 am",0,0.3423,14.977,8504.4,4.3023
"21406",2023-03-26,"10:14:50 am",0,0.3473,15.047,8560.5,4.3073
"21407",2023-03-26,"10:29:50 am",0,0.353,15.055,8620.2,4.313
"21408",2023-03-26,"10:44:50 am",0,0.3555,15.108,8657.9,4.3155
"21409",2023-03-26,"10:59:50 am",0,0.3453,15.14,8710.4,4.3053
"21410",2023-03-26,"11:14:50 am",0,0.3583,15.092,8721,4.3183
"21411",2023-03-26,"11:29:50 am",0,0.3368,15.1,8702.3,4.2968
"21412",2023-03-26,"11:44:50 am",0,0.3659,15.478,8649,4.3259
"21413",2023-03-26,"11:59:50 am",0,0.385,16.135,8514,4.345
"21414",2023-03-26,"12:14:50 pm",0,0.3931,16.544,8652.9,4.3531
"21415",2023-03-26,"12:29:50 pm",0,0.3958,17.178,8933.9,4.3558
"21416",2023-03-26,"12:44:50 pm",0,0.4231,17.679,9317.6,4.3831
"21417",2023-03-26,"12:59:50 pm",0,0.3973,18.096,9345.9,4.3573
"21418",2023-03-26,"01:14:50 pm",0,0.386,18.465,8080,4.346
"21419",2023-03-26,"01:29:50 pm",0,0.3884,18.406,5398.7,4.3484
"21420",2023-03-26,"01:44:50 pm",0,0.3706,18.613,6750.4,4.3306
"21421",2023-03-26,"01:59:50 pm",0,0.3684,18.418,7927.4,4.3284
"21422",2023-03-26,"02:14:50 pm",0,0.3588,18.47,6826.6,4.3188
"21423",2023-03-26,"02:29:50 pm",0,0.3497,18.335,7151.6,4.3097
"21424",2023-03-26,"02:44:50 pm",0,0.3293,18.006,7843.1,4.2893
"21425",2023-03-26,"02:59:50 pm",0,0.3002,17.963,7994.9,4.2602
"21426",2023-03-26,"03:14:50 pm",0,0.3416,17.92,8016.6,4.3016
"21427",2023-03-26,"03:29:50 pm",0,0.3389,17.938,7965,4.2989
"21428",2023-03-26,"03:44:50 pm",0,0.3481,17.929,8263.7,4.3081
"21429",2023-03-26,"03:59:50 pm",0,0.3405,17.98,8293.7,4.3005
"21430",2023-03-26,"04:14:50 pm",0,0.3631,18.012,8034.8,4.3231
"21431",2023-03-26,"04:29:50 pm",0,0.3372,18.083,8119.9,4.2972
"21432",2023-03-26,"04:44:50 pm",0,0.3176,18.062,8050,4.2776
"21433",2023-03-26,"04:59:50 pm",0,0.313,17.986,8147.9,4.273
"21434",2023-03-26,"05:14:50 pm",0,0.3252,17.908,8211.2,4.2852
"21435",2023-03-26,"05:29:50 pm",0,0.3145,17.878,8252.8,4.2745
"21436",2023-03-26,"05:44:50 pm",0,0.3403,17.836,8169.2,4.3003
"21437",2023-03-26,"05:59:50 pm",0,0.3649,17.769,8497.8,4.3249
"21438",2023-03-26,"06:14:50 pm",0,0.3857,17.692,8448.9,4.3457
"21439",2023-03-26,"06:29:50 pm",0,0.3858,17.704,8505.9,4.3458
"21440",2023-03-26,"06:44:50 pm",0,0.3945,17.607,8535.3,4.3545
"21441",2023-03-26,"06:59:50 pm",0,0.4102,17.534,8539,4.3702
"21442",2023-03-26,"07:14:50 pm",0,0.3983,17.479,8515.3,4.3583
"21443",2023-03-26,"07:29:50 pm",0,0.3964,17.426,8486.2,4.3564
"21444",2023-03-26,"07:44:50 pm",0,0.3866,17.305,8372.5,4.3466
"21445",2023-03-26,"07:59:50 pm",0,0.3816,17.247,8406.5,4.3416
"21446",2023-03-26,"08:14:50 pm",0,0.3839,17.164,8453.6,4.3439
"21447",2023-03-26,"08:29:50 pm",0,0.38,17.089,8459.2,4.34
"21448",2023-03-26,"08:44:50 pm",0,0.3856,17.017,8457.5,4.3456
"21449",2023-03-26,"08:59:50 pm",0,0.383,16.955,8442.2,4.343
"21450",2023-03-26,"09:14:50 pm",0,0.3736,16.903,8442.2,4.3336
"21451",2023-03-26,"09:29:50 pm",0,0.3621,16.862,8429.1,4.3221
"21452",2023-03-26,"09:44:50 pm",0,0.3574,16.813,8429.1,4.3174
"21453",2023-03-26,"09:59:50 pm",0,0.3472,16.769,8462.4,4.3072
"21454",2023-03-26,"10:14:50 pm",0,0.3403,16.686,8444.9,4.3003
"21455",2023-03-26,"10:29:50 pm",0,0.3379,16.596,8407.3,4.2979
"21456",2023-03-26,"10:44:50 pm",0,0.3472,16.525,8413.1,4.3072
"21457",2023-03-26,"10:59:50 pm",0,0.3371,16.454,8403.1,4.2971
"21458",2023-03-26,"11:14:50 pm",0,0.3467,16.375,8384.5,4.3067
"21459",2023-03-26,"11:29:50 pm",0,0.3405,16.314,8378.2,4.3005
"21460",2023-03-26,"11:44:50 pm",0,0.3504,16.274,8377.7,4.3104
"21461",2023-03-26,"11:59:50 pm",0,0.3351,16.235,8374.1,4.2951
"21462",2023-03-27,"12:14:50 am",0,0.345,16.194,8332.6,4.305
"21463",2023-03-27,"12:29:50 am",0,0.3373,16.153,8345.1,4.2973
"21464",2023-03-27,"12:44:50 am",0,0.3464,16.119,8341.2,4.3064
"21465",2023-03-27,"12:59:50 am",0,0.3415,16.081,8326.1,4.3015
"21466",2023-03-27,"01:14:50 am",0,0.3452,16.063,8331.9,4.3052
"21467",2023-03-27,"01:29:50 am",0,0.3419,16.056,8370.6,4.3019
"21468",2023-03-27,"01:44:50 am",0,0.3456,16.014,8391.5,4.3056
"21469",2023-03-27,"01:59:50 am",0,0.3436,15.958,8385.6,4.3036
"21470",2023-03-27,"02:14:50 am",0,0.3388,15.917,8379.2,4.2988
"21471",2023-03-27,"02:29:50 am",0,0.3483,15.874,8359.8,4.3083
"21472",2023-03-27,"02:44:50 am",0,0.3422,15.844,8350.8,4.3022
"21473",2023-03-27,"02:59:50 am",0,0.3438,15.761,8327.1,4.3038
"21474",2023-03-27,"03:14:50 am",0,0.3323,15.67,8300.9,4.2923
"21475",2023-03-27,"03:29:50 am",0,0.3288,15.614,8282.7,4.2888
"21476",2023-03-27,"03:44:50 am",0,0.3236,15.543,8264.1,4.2836
"21477",2023-03-27,"03:59:50 am",0,0.3263,15.47,8247,4.2863
"21478",2023-03-27,"04:14:50 am",0,0.33,15.436,8245,4.29
"21479",2023-03-27,"04:29:50 am",0,0.3296,15.384,8239.3,4.2896
"21480",2023-03-27,"04:44:50 am",0,0.3215,15.344,8238.6,4.2815
"21481",2023-03-27,"04:59:50 am",0,0.3245,15.295,8229.6,4.2845
"21482",2023-03-27,"05:14:50 am",0,0.3329,15.249,8225.5,4.2929
"21483",2023-03-27,"05:29:50 am",0,0.3349,15.205,8219.5,4.2949
"21484",2023-03-27,"05:44:50 am",0,0.3396,15.136,8204.6,4.2996
"21485",2023-03-27,"05:59:50 am",0,0.3521,15.055,8296,4.3121
"21486",2023-03-27,"06:14:50 am",0,0.3396,14.986,8250.4,4.2996
"21487",2023-03-27,"06:29:50 am",0,0.333,14.846,8131.7,4.293
"21488",2023-03-27,"06:44:50 am",0,0.3372,14.856,8095.7,4.2972
"21489",2023-03-27,"06:59:50 am",0,0.3325,14.775,8043.5,4.2925
"21490",2023-03-27,"07:14:50 am",0,0.3225,14.848,8082.2,4.2825
"21491",2023-03-27,"07:29:50 am",0,0.3218,14.667,7931.8,4.2818
"21492",2023-03-27,"07:44:50 am",0,0.3344,14.663,7907.6,4.2944
"21493",2023-03-27,"07:59:50 am",0,0.3374,14.826,7993.8,4.2974
"21494",2023-03-27,"08:14:50 am",0,0.3227,15.001,8107.6,4.2827
"21495",2023-03-27,"08:29:50 am",0,0.3246,15.141,8214.1,4.2846
"21496",2023-03-27,"08:44:50 am",0,0.3119,14.941,8144.5,4.2719
"21497",2023-03-27,"08:59:50 am",0,0.3108,14.998,8208.2,4.2708
"21498",2023-03-27,"09:14:50 am",0,0.3049,14.819,8186.1,4.2649
"21499",2023-03-27,"09:29:50 am",0,0.3229,14.79,8192.3,4.2829
"21500",2023-03-27,"09:44:50 am",0,0.3223,14.836,8213.7,4.2823
"21501",2023-03-27,"09:59:50 am",0,0.3118,14.819,8232.2,4.2718
"21502",2023-03-27,"10:14:50 am",0,0.3208,14.78,8236.9,4.2808
"21503",2023-03-27,"10:29:50 am",0,0.3259,14.838,8256.6,4.2859
"21504",2023-03-27,"10:44:50 am",0,0.3279,14.803,8257.7,4.2879
"21505",2023-03-27,"10:59:50 am",0,0.3139,14.9,8300.5,4.2739
"21506",2023-03-27,"11:14:50 am",0,0.3152,14.99,8365.4,4.2752
"21507",2023-03-27,"11:29:50 am",0,0.3286,15.06,8412.6,4.2886
"21508",2023-03-27,"11:44:50 am",0,0.3213,15.398,8512.8,4.2813
"21509",2023-03-27,"11:59:50 am",0,0.3377,15.973,8681.5,4.2977
"21510",2023-03-27,"12:14:50 pm",0,0.3323,16.589,8831.1,4.2923
"21511",2023-03-27,"12:29:50 pm",0,0.3166,16.974,8941.8,4.2766
"21512",2023-03-27,"12:44:50 pm",0,0.3033,17.384,8972,4.2633
"21513",2023-03-27,"12:59:50 pm",0,0.3081,17.662,9011.9,4.2681
"21514",2023-03-27,"01:14:50 pm",0,0.3142,17.827,9062.7,4.2742
"21515",2023-03-27,"01:29:50 pm",0,0.3035,18.012,8962.5,4.2635
"21516",2023-03-27,"01:44:50 pm",0,0.303,17.993,9025.7,4.263
"21517",2023-03-27,"01:59:50 pm",0,0.2963,18.001,9106.9,4.2563
"21518",2023-03-27,"02:14:50 pm",0,0.2965,18.077,9350.5,4.2565
"21519",2023-03-27,"02:29:50 pm",0,0.2956,18.294,8792.9,4.2556
"21520",2023-03-27,"02:44:50 pm",0,0.2877,18.204,8888.9,4.2477
"21521",2023-03-27,"02:59:50 pm",0,0.2829,17.989,8855.5,4.2429
"21522",2023-03-27,"03:14:50 pm",0,0.2775,18.048,8887.7,4.2375
"21523",2023-03-27,"03:29:50 pm",0,0.2758,18.29,8864.6,4.2358
"21524",2023-03-27,"03:44:50 pm",0,0.2738,18.07,8624.3,4.2338
"21525",2023-03-27,"03:59:50 pm",0,0.2662,18.052,8666.9,4.2262
"21526",2023-03-27,"04:14:50 pm",0,0.2807,18.04,8401.6,4.2407
"21527",2023-03-27,"04:29:50 pm",0,0.2786,17.991,8744.5,4.2386
"21528",2023-03-27,"04:44:50 pm",0,0.2715,17.956,8723.5,4.2315
"21529",2023-03-27,"04:59:50 pm",0,0.2637,17.915,8668,4.2237
"21530",2023-03-27,"05:14:50 pm",0,0.269,17.862,8646.4,4.229
"21531",2023-03-27,"05:29:50 pm",0,0.2743,17.794,8709.9,4.2343
"21532",2023-03-27,"05:44:50 pm",0,0.2715,17.79,8487.8,4.2315
"21533",2023-03-27,"05:59:50 pm",0,0.2593,17.75,8602,4.2193
"21534",2023-03-27,"06:14:50 pm",0,0.2497,17.702,8596.2,4.2097
"21535",2023-03-27,"06:29:50 pm",0,0.2541,17.661,8524.1,4.2141
"21536",2023-03-27,"06:44:50 pm",0,0.2596,17.591,8727,4.2196
"21537",2023-03-27,"06:59:50 pm",0,0.2592,17.534,8724.7,4.2192
"21538",2023-03-27,"07:14:50 pm",0,0.2473,17.461,8595.3,4.2073
"21539",2023-03-27,"07:29:50 pm",0,0.2669,17.388,8768.7,4.2269
"21540",2023-03-27,"07:44:50 pm",0,0.2898,17.311,8677.6,4.2498
"21541",2023-03-27,"07:59:50 pm",0,0.2797,17.259,8663.3,4.2397
"21542",2023-03-27,"08:14:50 pm",0,0.3044,17.211,8697.8,4.2644
"21543",2023-03-27,"08:29:50 pm",0,0.3192,17.168,8646.5,4.2792
"21544",2023-03-27,"08:44:50 pm",0,0.3421,17.127,8845.9,4.3021
"21545",2023-03-27,"08:59:50 pm",0,0.3632,17.091,8900.1,4.3232
"21546",2023-03-27,"09:14:50 pm",0,0.3732,17.039,8929.7,4.3332
"21547",2023-03-27,"09:29:50 pm",0,0.3554,16.993,8940.4,4.3154
"21548",2023-03-27,"09:44:50 pm",0,0.3705,16.949,8962.9,4.3305
"21549",2023-03-27,"09:59:50 pm",0,0.3578,16.902,8984,4.3178
"21550",2023-03-27,"10:14:50 pm",0,0.3514,16.856,8993.2,4.3114
"21551",2023-03-27,"10:29:50 pm",0,0.3573,16.807,8997.3,4.3173
"21552",2023-03-27,"10:44:50 pm",0,0.3477,16.759,9003.9,4.3077
"21553",2023-03-27,"10:59:50 pm",0,0.3523,16.706,8998.5,4.3123
"21554",2023-03-27,"11:14:50 pm",0,0.3432,16.66,8995,4.3032
"21555",2023-03-27,"11:29:50 pm",0,0.3448,16.61,8976.9,4.3048
"21556",2023-03-27,"11:44:50 pm",0,0.3453,16.557,8984.6,4.3053
"21557",2023-03-27,"11:59:50 pm",0,0.3465,16.509,8982.8,4.3065
"21558",2023-03-28,"12:14:50 am",0,0.3577,16.46,8996.1,4.3177
"21559",2023-03-28,"12:29:50 am",0,0.3602,16.396,9000.7,4.3202
"21560",2023-03-28,"12:44:50 am",0,0.3409,16.318,8974.1,4.3009
"21561",2023-03-28,"12:59:50 am",0,0.3423,16.261,8964.9,4.3023
"21562",2023-03-28,"01:14:50 am",0,0.3042,16.213,8940.3,4.2642
"21563",2023-03-28,"01:29:50 am",0,0.3101,16.16,8958,4.2701
"21564",2023-03-28,"01:44:50 am",0,0.3158,16.115,8955,4.2758
"21565",2023-03-28,"01:59:50 am",0,0.3184,16.066,8952.8,4.2784
"21566",2023-03-28,"02:14:50 am",0,0.3173,16.003,8931.9,4.2773
"21567",2023-03-28,"02:29:50 am",0,0.3145,15.946,8923.2,4.2745
"21568",2023-03-28,"02:44:50 am",0,0.3226,15.885,8901.8,4.2826
"21569",2023-03-28,"02:59:50 am",0,0.3161,15.821,8886.8,4.2761
"21570",2023-03-28,"03:14:50 am",0,0.3177,15.761,8868.4,4.2777
"21571",2023-03-28,"03:29:50 am",0,0.2818,15.713,8863.8,4.2418
"21572",2023-03-28,"03:44:50 am",0,0.2871,15.676,8854.7,4.2471
"21573",2023-03-28,"03:59:50 am",0,0.3156,15.644,8877.9,4.2756
"21574",2023-03-28,"04:14:50 am",0,0.3179,15.613,8887.5,4.2779
"21575",2023-03-28,"04:29:50 am",0,0.3279,15.555,8882.2,4.2879
"21576",2023-03-28,"04:44:50 am",0,0.3148,15.477,8857.9,4.2748
"21577",2023-03-28,"04:59:50 am",0,0.3083,15.354,8816.3,4.2683
"21578",2023-03-28,"05:14:50 am",0,0.3048,15.243,8697.1,4.2648
"21579",2023-03-28,"05:29:50 am",0,0.3137,15.241,8677.6,4.2737
"21580",2023-03-28,"05:44:50 am",0,0.3067,15.23,8679.4,4.2667
"21581",2023-03-28,"05:59:50 am",0,0.3165,15.209,8687.4,4.2765
"21582",2023-03-28,"06:14:50 am",0,0.2997,15.147,8681,4.2597
"21583",2023-03-28,"06:29:50 am",0,0.2855,15.062,8649.6,4.2455
"21584",2023-03-28,"06:44:50 am",0,0.3116,15.114,8578.3,4.2716
"21585",2023-03-28,"06:59:50 am",0,0.3138,15.089,8552.7,4.2738
"21586",2023-03-28,"07:14:50 am",0,0.3281,15.015,8518.7,4.2881
"21587",2023-03-28,"07:29:50 am",0,0.3108,15.056,8487.3,4.2708
"21588",2023-03-28,"07:44:50 am",0,0.2972,15.08,8523.8,4.2572
"21589",2023-03-28,"07:59:50 am",0,0.2901,15.233,8587.6,4.2501
"21590",2023-03-28,"08:14:50 am",0,0.2949,15.323,8599.3,4.2549
"21591",2023-03-28,"08:29:50 am",0,0.2953,15.402,8640.2,4.2553
"21592",2023-03-28,"08:44:50 am",0,0.304,15.307,8593.2,4.264
"21593",2023-03-28,"08:59:50 am",0,0.3097,15.332,8605,4.2697
"21594",2023-03-28,"09:14:50 am",0,0.3115,15.413,8656.4,4.2715
"21595",2023-03-28,"09:29:50 am",0,0.293,15.329,8667.2,4.253
"21596",2023-03-28,"09:44:50 am",0,0.3053,15.264,8675.6,4.2653
"21597",2023-03-28,"09:59:50 am",0,0.3016,15.247,8691.3,4.2616
"21598",2023-03-28,"10:14:50 am",0,0.305,15.268,8720.1,4.265
"21599",2023-03-28,"10:29:50 am",0,0.3123,15.242,8724.4,4.2723
"21600",2023-03-28,"10:44:50 am",0,0.3313,15.256,8742.2,4.2913
"21601",2023-03-28,"10:59:50 am",0,0.393,15.248,8750.1,4.353
"21602",2023-03-28,"11:14:50 am",0,0.395,15.287,8645.2,4.355
"21603",2023-03-28,"11:29:50 am",0,0.3462,15.398,8706.9,4.3062
"21604",2023-03-28,"11:44:50 am",0,0.3617,15.809,8690,4.3217
"21605",2023-03-28,"11:59:50 am",0,0.343,16.376,8751.2,4.303
"21606",2023-03-28,"12:14:50 pm",0,0.3298,16.937,9015,4.2898
"21607",2023-03-28,"12:29:50 pm",0,0.3161,17.338,8963.4,4.2761
"21608",2023-03-28,"12:44:50 pm",0,0.3188,17.609,8961.2,4.2788
"21609",2023-03-28,"12:59:50 pm",0,0.3084,17.822,8933.5,4.2684
"21610",2023-03-28,"01:14:50 pm",0,0.2939,17.984,8838.6,4.2539
"21611",2023-03-28,"01:29:50 pm",0,0.2972,18.203,8918.4,4.2572
"21612",2023-03-28,"01:44:50 pm",0,0.304,18.373,9120.5,4.264
"21613",2023-03-28,"01:59:50 pm",0,0.3281,18.449,9133.9,4.2881
"21614",2023-03-28,"02:14:50 pm",0,0.302,18.286,8920.6,4.262
"21615",2023-03-28,"02:29:50 pm",0,0.2853,18.368,8929.8,4.2453
"21616",2023-03-28,"02:44:50 pm",0,0.3077,18.352,9147.7,4.2677
"21617",2023-03-28,"02:59:50 pm",0,0.3031,18.303,9193.2,4.2631
"21618",2023-03-28,"03:14:50 pm",0,0.2908,18.083,8864.4,4.2508
"21619",2023-03-28,"03:29:50 pm",0,0.2941,17.974,8498.2,4.2541
"21620",2023-03-28,"03:44:50 pm",0,0.2677,17.902,8795.9,4.2277
